time,confirmed,recovered,deaths
2020-09-03 12:00:00-03:00,124,105,1
2020-09-04 12:00:00-03:00,124,105,1
2020-09-05 12:00:00-03:00,132,106,1
2020-09-06 12:00:00-03:00,136,111,1
2020-09-07 12:00:00-03:00,136,112,1
2020-09-08 12:00:00-03:00,136,116,1
2020-09-09 12:00:00-03:00,136,118,1
2020-09-10 12:00:00-03:00,143,125,1
2020-09-11 12:00:00-03:00,143,126,1
2020-09-12 12:00:00-03:00,144,126,1
2020-09-13 12:00:00-03:00,154,126,1
2020-09-14 12:00:00-03:00,167,126,1
2020-09-15 12:00:00-03:00,175,129,1
2020-09-16 12:00:00-03:00,178,135,1
2020-09-17 12:00:00-03:00,188,140,1
2020-09-18 12:00:00-03:00,202,151,1
2020-09-19 12:00:00-03:00,223,155,1
2020-09-20 12:00:00-03:00,232,156,1
2020-09-21 12:00:00-03:00,242,160,1
2020-09-22 12:00:00-03:00,253,168,1
2020-09-23 12:00:00-03:00,269,175,1
2020-09-24 12:00:00-03:00,287,184,1
2020-09-25 12:00:00-03:00,301,192,1
2020-09-26 12:00:00-03:00,321,207,1
2020-09-27 12:00:00-03:00,330,223,1
2020-09-28 12:00:00-03:00,331,229,1
2020-09-29 12:00:00-03:00,417,242,1
2020-09-30 12:00:00-03:00,453,264,1
2020-10-01 12:00:00-03:00,479,283,1
2020-10-02 12:00:00-03:00,496,296,1
2020-10-03 12:00:00-03:00,532,308,1
2020-10-04 12:00:00-03:00,566,331,1
2020-10-05 12:00:00-03:00,568,351,1
2020-10-06 12:00:00-03:00,575,368,1
2020-10-07 12:00:00-03:00,600,384,1
2020-10-08 12:00:00-03:00,608,406,1
2020-10-09 12:00:00-03:00,641,434,1
2020-10-10 12:00:00-03:00,662,474,1
2020-10-11 12:00:00-03:00,696,507,1
2020-10-12 12:00:00-03:00,714,528,1
2020-10-13 12:00:00-03:00,729,548,1
2020-10-14 12:00:00-03:00,748,568,1
2020-10-15 12:00:00-03:00,774,596,1
2020-10-16 12:00:00-03:00,792,608,2
2020-10-17 12:00:00-03:00,824,630,2
2020-10-18 12:00:00-03:00,832,645,2
2020-10-19 12:00:00-03:00,859,660,2
2020-10-20 12:00:00-03:00,881,694,2
2020-10-21 12:00:00-03:00,914,714,2
2020-10-22 12:00:00-03:00,929,737,2
2020-10-23 12:00:00-03:00,951,752,2
2020-10-24 12:00:00-03:00,973,826,2
2020-10-25 12:00:00-03:00,975,852,2
2020-10-26 12:00:00-03:00,988,880,3
2020-10-27 12:00:00-03:00,992,905,3
2020-10-28 12:00:00-03:00,996,916,3
2020-10-29 12:00:00-03:00,1011,939,5
2020-10-30 12:00:00-03:00,1023,954,5
2020-10-31 12:00:00-03:00,1035,963,5
2020-11-01 12:00:00-03:00,1044,988,5
2020-11-02 12:00:00-03:00,1060,1002,5
2020-11-03 12:00:00-03:00,1061,1007,5
2020-11-04 12:00:00-03:00,1074,1009,5
2020-11-05 12:00:00-03:00,1082,1015,6
2020-11-06 12:00:00-03:00,1093,1017,6
2020-11-07 12:00:00-03:00,1103,1028,7
2020-11-08 12:00:00-03:00,1108,1043,7
2020-11-09 12:00:00-03:00,1114,1052,7
2020-11-10 12:00:00-03:00,1117,1063,7
2020-11-11 12:00:00-03:00,1127,1075,7
2020-11-12 12:00:00-03:00,1136,1080,8
2020-11-13 12:00:00-03:00,1142,1084,8
2020-11-14 12:00:00-03:00,1149,1093,8
2020-11-15 12:00:00-03:00,1163,1107,8
2020-11-16 12:00:00-03:00,1167,1111,9
2020-11-17 12:00:00-03:00,1172,1118,9
2020-11-18 12:00:00-03:00,1182,1130,9
2020-11-19 12:00:00-03:00,1190,1132,9
2020-11-20 12:00:00-03:00,1195,1137,9
2020-11-21 12:00:00-03:00,1210,1145,11
2020-11-22 12:00:00-03:00,1217,1152,12
2020-11-23 12:00:00-03:00,1218,1156,13
2020-11-24 12:00:00-03:00,1221,1167,13
2020-11-25 12:00:00-03:00,1231,1175,13
2020-11-26 12:00:00-03:00,1236,1181,13
2020-11-27 12:00:00-03:00,1242,1184,14
2020-11-28 12:00:00-03:00,1252,1190,14
2020-11-29 12:00:00-03:00,1259,1197,14
2020-11-30 12:00:00-03:00,1269,1204,14
2020-12-01 12:00:00-03:00,1270,1211,14
2020-12-02 12:00:00-03:00,1273,1220,14
2020-12-03 12:00:00-03:00,1273,1220,14
2020-12-04 12:00:00-03:00,1277,1221,14
2020-12-05 12:00:00-03:00,1283,1228,15
2020-12-06 12:00:00-03:00,1288,1236,15
2020-12-07 12:00:00-03:00,1294,1242,15
2020-12-08 12:00:00-03:00,1298,1247,15
2020-12-09 12:00:00-03:00,1312,1254,15
2020-12-10 12:00:00-03:00,1315,1259,15
2020-12-11 12:00:00-03:00,1322,1261,15
2020-12-12 12:00:00-03:00,1327,1271,15
2020-12-13 12:00:00-03:00,1336,1276,15
2020-12-14 12:00:00-03:00,1341,1283,15
2020-12-15 12:00:00-03:00,1344,1288,15
2020-12-16 12:00:00-03:00,1354,1296,15
2020-12-17 12:00:00-03:00,1365,1303,15
2020-12-18 12:00:00-03:00,1368,1309,15
2020-12-19 12:00:00-03:00,1385,1316,15
2020-12-20 12:00:00-03:00,1394,1320,15
2020-12-21 12:00:00-03:00,1399,1325,15
2020-12-22 12:00:00-03:00,1406,1333,15
2020-12-23 12:00:00-03:00,1417,1341,15
2020-12-24 12:00:00-03:00,1432,1350,15
2020-12-25 12:00:00-03:00,1450,1353,15
2020-12-26 12:00:00-03:00,1470,1366,15
2020-12-27 12:00:00-03:00,1478,1370,15
2020-12-28 12:00:00-03:00,1514,1388,15
2020-12-29 12:00:00-03:00,1529,1401,15
2020-12-30 12:00:00-03:00,1552,1410,15
2020-12-31 12:00:00-03:00,1574,1421,15
2021-01-01 12:00:00-03:00,1588,1436,15
2021-01-02 12:00:00-03:00,1609,1464,15
2021-01-03 12:00:00-03:00,1619,1485,15
2021-01-04 12:00:00-03:00,1644,1511,15
2021-01-05 12:00:00-03:00,1650,1536,15
2021-01-06 12:00:00-03:00,1675,1544,15
2021-01-07 12:00:00-03:00,1693,1562,15
2021-01-08 12:00:00-03:00,1735,1576,18
2021-01-09 12:00:00-03:00,1777,1602,18
2021-01-10 12:00:00-03:00,1812,1617,18
2021-01-11 12:00:00-03:00,1847,1646,18
2021-01-12 12:00:00-03:00,1851,1669,18
2021-01-13 12:00:00-03:00,1893,1689,18
2021-01-14 12:00:00-03:00,1921,1703,18
2021-01-15 12:00:00-03:00,1974,1728,18
2021-01-16 12:00:00-03:00,2002,1754,18
2021-01-17 12:00:00-03:00,2043,1789,18
2021-01-18 12:00:00-03:00,2069,1840,18
2021-01-19 12:00:00-03:00,2110,1870,18
2021-01-20 12:00:00-03:00,2156,1920,18
2021-01-21 12:00:00-03:00,2189,1948,18
2021-01-22 12:00:00-03:00,2227,1985,18
2021-01-23 12:00:00-03:00,2265,2032,18
2021-01-24 12:00:00-03:00,2316,2059,18
2021-01-25 12:00:00-03:00,2353,2097,18
2021-01-26 12:00:00-03:00,2370,2129,18
2021-01-27 12:00:00-03:00,2395,2160,18
