time,confirmed,recovered,deaths
2020-09-03 12:00:00-03:00,124,105,1
2020-09-04 12:00:00-03:00,124,105,1
2020-09-05 12:00:00-03:00,132,106,1
2020-09-06 12:00:00-03:00,136,111,1
2020-09-07 12:00:00-03:00,136,112,1
2020-09-08 12:00:00-03:00,136,116,1
2020-09-09 12:00:00-03:00,136,118,1
2020-09-10 12:00:00-03:00,143,125,1
2020-09-11 12:00:00-03:00,143,126,1
2020-09-12 12:00:00-03:00,144,126,1
2020-09-13 12:00:00-03:00,154,126,1
2020-09-14 12:00:00-03:00,167,126,1
2020-09-15 12:00:00-03:00,175,129,1
2020-09-16 12:00:00-03:00,178,135,1
2020-09-17 12:00:00-03:00,188,140,1
2020-09-18 12:00:00-03:00,202,151,1
2020-09-19 12:00:00-03:00,223,155,1
2020-09-20 12:00:00-03:00,232,156,1
2020-09-21 12:00:00-03:00,242,160,1
2020-09-22 12:00:00-03:00,253,168,1
2020-09-23 12:00:00-03:00,269,175,1
2020-09-24 12:00:00-03:00,287,184,1
2020-09-25 12:00:00-03:00,301,192,1
2020-09-26 12:00:00-03:00,321,207,1
2020-09-27 12:00:00-03:00,330,223,1
2020-09-28 12:00:00-03:00,331,229,1
2020-09-29 12:00:00-03:00,417,242,1
2020-09-30 12:00:00-03:00,453,264,1
2020-10-01 12:00:00-03:00,479,283,1
2020-10-02 12:00:00-03:00,496,296,1
2020-10-03 12:00:00-03:00,532,308,1
2020-10-04 12:00:00-03:00,566,331,1
2020-10-05 12:00:00-03:00,568,351,1
2020-10-06 12:00:00-03:00,575,368,1
2020-10-07 12:00:00-03:00,600,384,1
2020-10-08 12:00:00-03:00,608,406,1
2020-10-09 12:00:00-03:00,641,434,1
2020-10-10 12:00:00-03:00,662,474,1
2020-10-11 12:00:00-03:00,696,507,1
2020-10-12 12:00:00-03:00,714,528,1
2020-10-13 12:00:00-03:00,729,548,1
2020-10-14 12:00:00-03:00,748,568,1
2020-10-15 12:00:00-03:00,774,596,1
2020-10-16 12:00:00-03:00,792,608,2
2020-10-17 12:00:00-03:00,824,630,2
2020-10-18 12:00:00-03:00,832,645,2
2020-10-19 12:00:00-03:00,859,660,2
2020-10-20 12:00:00-03:00,881,694,2
2020-10-21 12:00:00-03:00,914,714,2
2020-10-22 12:00:00-03:00,929,737,2
2020-10-23 12:00:00-03:00,951,752,2
2020-10-24 12:00:00-03:00,973,826,2
2020-10-25 12:00:00-03:00,975,852,2
2020-10-26 12:00:00-03:00,988,880,3
2020-10-27 12:00:00-03:00,992,905,3
2020-10-28 12:00:00-03:00,996,916,3
2020-10-29 12:00:00-03:00,1011,939,5
2020-10-30 12:00:00-03:00,1023,954,5
2020-10-31 12:00:00-03:00,1035,963,5
2020-11-01 12:00:00-03:00,1044,988,5
2020-11-02 12:00:00-03:00,1060,1002,5
2020-11-03 12:00:00-03:00,1061,1007,5
2020-11-04 12:00:00-03:00,1074,1009,5
2020-11-05 12:00:00-03:00,1082,1015,6
2020-11-06 12:00:00-03:00,1093,1017,6
2020-11-07 12:00:00-03:00,1103,1028,7
2020-11-08 12:00:00-03:00,1108,1043,7
2020-11-09 12:00:00-03:00,1114,1052,7
2020-11-10 12:00:00-03:00,1117,1063,7
2020-11-11 12:00:00-03:00,1127,1075,7
2020-11-12 12:00:00-03:00,1136,1080,8
2020-11-13 12:00:00-03:00,1142,1084,8
2020-11-14 12:00:00-03:00,1149,1093,8
2020-11-15 12:00:00-03:00,1163,1107,8
2020-11-16 12:00:00-03:00,1167,1111,9
2020-11-17 12:00:00-03:00,1172,1118,9
2020-11-18 12:00:00-03:00,1182,1130,9
2020-11-19 12:00:00-03:00,1190,1132,9
2020-11-20 12:00:00-03:00,1195,1137,9
2020-11-21 12:00:00-03:00,1210,1145,11
2020-11-22 12:00:00-03:00,1217,1152,12
2020-11-23 12:00:00-03:00,1218,1156,13
2020-11-24 12:00:00-03:00,1221,1167,13
2020-11-25 12:00:00-03:00,1231,1175,13
2020-11-26 12:00:00-03:00,1236,1181,13
2020-11-27 12:00:00-03:00,1242,1184,14
2020-11-28 12:00:00-03:00,1252,1190,14
2020-11-29 12:00:00-03:00,1259,1197,14
2020-11-30 12:00:00-03:00,1269,1204,14
2020-12-01 12:00:00-03:00,1270,1211,14
2020-12-02 12:00:00-03:00,1273,1220,14
2020-12-03 12:00:00-03:00,1273,1220,14
2020-12-04 12:00:00-03:00,1277,1221,14
2020-12-05 12:00:00-03:00,1283,1228,15
2020-12-06 12:00:00-03:00,1288,1236,15
2020-12-07 12:00:00-03:00,1294,1242,15
2020-12-08 12:00:00-03:00,1298,1247,15
2020-12-09 12:00:00-03:00,1312,1254,15
2020-12-10 12:00:00-03:00,1315,1259,15
2020-12-11 12:00:00-03:00,1322,1261,15
2020-12-12 12:00:00-03:00,1327,1271,15
2020-12-13 12:00:00-03:00,1336,1276,15
2020-12-14 12:00:00-03:00,1341,1283,15
2020-12-15 12:00:00-03:00,1344,1288,15
2020-12-16 12:00:00-03:00,1354,1296,15
2020-12-17 12:00:00-03:00,1365,1303,15
2020-12-18 12:00:00-03:00,1368,1309,15
2020-12-19 12:00:00-03:00,1385,1316,15
2020-12-20 12:00:00-03:00,1394,1320,15
2020-12-21 12:00:00-03:00,1399,1325,15
2020-12-22 12:00:00-03:00,1406,1333,15
2020-12-23 12:00:00-03:00,1417,1341,15
2020-12-24 12:00:00-03:00,1432,1350,15
2020-12-25 12:00:00-03:00,1450,1353,15
2020-12-26 12:00:00-03:00,1470,1366,15
2020-12-27 12:00:00-03:00,1478,1370,15
2020-12-28 12:00:00-03:00,1514,1388,15
2020-12-29 12:00:00-03:00,1529,1401,15
2020-12-30 12:00:00-03:00,1552,1410,15
2020-12-31 12:00:00-03:00,1574,1421,15
2021-01-01 12:00:00-03:00,1588,1436,15
2021-01-02 12:00:00-03:00,1609,1464,15
2021-01-03 12:00:00-03:00,1619,1485,15
2021-01-04 12:00:00-03:00,1644,1511,15
2021-01-05 12:00:00-03:00,1650,1536,15
2021-01-06 12:00:00-03:00,1675,1544,15
2021-01-07 12:00:00-03:00,1693,1562,15
2021-01-08 12:00:00-03:00,1735,1576,18
2021-01-09 12:00:00-03:00,1777,1602,18
2021-01-10 12:00:00-03:00,1812,1617,18
2021-01-11 12:00:00-03:00,1847,1646,18
2021-01-12 12:00:00-03:00,1851,1669,18
2021-01-13 12:00:00-03:00,1893,1689,18
2021-01-14 12:00:00-03:00,1921,1703,18
2021-01-15 12:00:00-03:00,1974,1728,18
2021-01-16 12:00:00-03:00,2002,1754,18
2021-01-17 12:00:00-03:00,2043,1789,18
2021-01-18 12:00:00-03:00,2069,1840,18
2021-01-19 12:00:00-03:00,2110,1870,18
2021-01-20 12:00:00-03:00,2156,1920,18
2021-01-21 12:00:00-03:00,2189,1948,18
2021-01-22 12:00:00-03:00,2227,1985,18
2021-01-23 12:00:00-03:00,2265,2032,18
2021-01-24 12:00:00-03:00,2316,2059,18
2021-01-25 12:00:00-03:00,2353,2097,18
2021-01-26 12:00:00-03:00,2370,2129,18
2021-01-27 12:00:00-03:00,2395,2160,18
2021-01-28 12:00:00-03:00,2411,2194,18
2021-01-29 12:00:00-03:00,2440,2233,18
2021-01-30 12:00:00-03:00,2478,2267,18
2021-01-31 12:00:00-03:00,2515,2293,20
2021-02-01 12:00:00-03:00,2529,2309,20
2021-02-02 12:00:00-03:00,2538,2362,20
2021-02-03 12:00:00-03:00,2571,2394,20
2021-02-04 12:00:00-03:00,2589,2425,21
2021-02-05 12:00:00-03:00,2611,2440,21
2021-02-06 12:00:00-03:00,2631,2464,21
2021-02-07 12:00:00-03:00,2662,2485,23
2021-02-08 12:00:00-03:00,2693,2530,23
2021-02-09 12:00:00-03:00,2700,2558,23
2021-02-10 12:00:00-03:00,2715,2581,23
2021-02-11 12:00:00-03:00,2743,2598,23
2021-02-12 12:00:00-03:00,2763,2616,23
2021-02-13 12:00:00-03:00,2802,2637,23
2021-02-14 12:00:00-03:00,2827,2655,23
2021-02-15 12:00:00-03:00,2849,2681,23
2021-02-16 12:00:00-03:00,2866,2704,23
2021-02-17 12:00:00-03:00,2873,2734,23
2021-02-18 12:00:00-03:00,2902,2757,23
2021-02-19 12:00:00-03:00,2928,2773,23
2021-02-20 12:00:00-03:00,2956,2798,23
2021-02-21 12:00:00-03:00,2973,2833,23
2021-02-22 12:00:00-03:00,2991,2845,24
2021-02-23 12:00:00-03:00,3003,2862,24
2021-02-24 12:00:00-03:00,3008,2890,24
2021-02-25 12:00:00-03:00,3025,2906,24
2021-02-26 12:00:00-03:00,3045,2915,25
2021-02-27 12:00:00-03:00,3062,2948,25
2021-02-28 12:00:00-03:00,3072,2968,25
2021-03-01 12:00:00-03:00,3085,2986,25
2021-03-02 12:00:00-03:00,3092,2997,25
2021-03-03 12:00:00-03:00,3102,3006,25
2021-03-04 12:00:00-03:00,3120,3011,25
2021-03-05 12:00:00-03:00,3142,3020,25
2021-03-06 12:00:00-03:00,3160,3041,25
2021-03-07 12:00:00-03:00,3176,3056,25
2021-03-08 12:00:00-03:00,3188,3068,25
2021-03-09 12:00:00-03:00,3196,3085,25
2021-03-10 12:00:00-03:00,3204,3094,25
2021-03-11 12:00:00-03:00,3219,3101,25
2021-03-12 12:00:00-03:00,3228,3115,25
2021-03-13 12:00:00-03:00,3238,3142,25
2021-03-14 12:00:00-03:00,3246,3157,25
2021-03-15 12:00:00-03:00,3266,3177,25
2021-03-16 12:00:00-03:00,3276,3188,25
2021-03-17 12:00:00-03:00,3294,3203,25
2021-03-18 12:00:00-03:00,3305,3209,25
2021-03-19 12:00:00-03:00,3314,3216,26
2021-03-20 12:00:00-03:00,3339,3229,26
2021-03-21 12:00:00-03:00,3356,3241,26
2021-03-22 12:00:00-03:00,3373,3246,26
2021-03-23 12:00:00-03:00,3383,3264,26
2021-03-24 12:00:00-03:00,3402,3277,26
2021-03-25 12:00:00-03:00,3412,3290,26
2021-03-26 12:00:00-03:00,3445,3297,28
2021-03-27 12:00:00-03:00,3456,3317,28
2021-03-28 12:00:00-03:00,3478,3337,28
2021-03-29 12:00:00-03:00,3485,3354,28
2021-03-30 12:00:00-03:00,3508,3365,28
2021-03-31 12:00:00-03:00,3531,3386,28
2021-04-01 12:00:00-03:00,3563,3401,28
2021-04-02 12:00:00-03:00,3583,3412,28
2021-04-03 12:00:00-03:00,3599,3434,28
2021-04-04 12:00:00-03:00,3622,3448,28
2021-04-05 12:00:00-03:00,3640,3473,28
2021-04-06 12:00:00-03:00,3653,3486,28
2021-04-07 12:00:00-03:00,3677,3519,28
2021-04-08 12:00:00-03:00,3727,3538,28
2021-04-09 12:00:00-03:00,3746,3554,28
2021-04-10 12:00:00-03:00,3763,3579,29
2021-04-11 12:00:00-03:00,3791,3606,29
2021-04-12 12:00:00-03:00,3827,3631,29
2021-04-13 12:00:00-03:00,3832,3652,29
2021-04-14 12:00:00-03:00,3844,3664,29
2021-04-15 12:00:00-03:00,3871,3683,30
2021-04-16 12:00:00-03:00,3896,3704,30
2021-04-17 12:00:00-03:00,3915,3736,30
2021-04-18 12:00:00-03:00,3946,3761,30
2021-04-19 12:00:00-03:00,3966,3783,30
2021-04-20 12:00:00-03:00,3981,3802,30
2021-04-21 12:00:00-03:00,3994,3845,30
2021-04-22 12:00:00-03:00,4047,3859,30
2021-04-23 12:00:00-03:00,4085,3866,30
2021-04-24 12:00:00-03:00,4107,3885,30
2021-04-25 12:00:00-03:00,4148,3907,30
2021-04-26 12:00:00-03:00,4169,3927,30
2021-04-27 12:00:00-03:00,4192,3957,30
2021-04-28 12:00:00-03:00,4211,3987,30
2021-04-29 12:00:00-03:00,4245,4016,30
2021-04-30 12:00:00-03:00,4288,4039,30
2021-05-01 12:00:00-03:00,4317,4087,30
2021-05-02 12:00:00-03:00,4371,4130,30
2021-05-03 12:00:00-03:00,4383,4153,30
2021-05-04 12:00:00-03:00,4412,4188,30
2021-05-05 12:00:00-03:00,4454,4214,30
2021-05-06 12:00:00-03:00,4486,4236,30
2021-05-07 12:00:00-03:00,4520,4248,30
2021-05-08 12:00:00-03:00,4556,4292,30
2021-05-09 12:00:00-03:00,4576,4334,31
2021-05-10 12:00:00-03:00,4649,4360,31
2021-05-11 12:00:00-03:00,4666,4393,31
2021-05-12 12:00:00-03:00,4728,4449,31
2021-05-13 12:00:00-03:00,4773,4470,31
2021-05-14 12:00:00-03:00,4811,4507,31
2021-05-15 12:00:00-03:00,4863,4537,31
2021-05-16 12:00:00-03:00,4905,4574,31
2021-05-17 12:00:00-03:00,4967,4609,33
2021-05-18 12:00:00-03:00,5011,4650,33
2021-05-19 12:00:00-03:00,5080,4713,33
2021-05-20 12:00:00-03:00,5169,4751,33
2021-05-21 12:00:00-03:00,5237,4795,33
2021-05-22 12:00:00-03:00,5314,4849,33
2021-05-23 12:00:00-03:00,5346,4894,33
2021-05-24 12:00:00-03:00,5454,4940,33
2021-05-25 12:00:00-03:00,5486,5006,33
2021-05-26 12:00:00-03:00,5554,5069,33
2021-05-27 12:00:00-03:00,5647,5134,33
2021-05-28 12:00:00-03:00,5713,5184,34
2021-05-29 12:00:00-03:00,5774,5262,35
2021-05-30 12:00:00-03:00,5849,5337,35
2021-05-31 12:00:00-03:00,5935,5420,35
2021-06-01 12:00:00-03:00,6026,5515,35
2021-06-02 12:00:00-03:00,6093,5565,35
2021-06-03 12:00:00-03:00,6200,5618,39
2021-06-04 12:00:00-03:00,6286,5675,39
2021-06-05 12:00:00-03:00,6368,5760,40
2021-06-06 12:00:00-03:00,6450,5820,43
2021-06-07 12:00:00-03:00,6501,5883,43
2021-06-08 12:00:00-03:00,6541,5978,43
2021-06-09 12:00:00-03:00,6616,6079,43
2021-06-10 12:00:00-03:00,6656,6138,43
2021-06-11 12:00:00-03:00,6747,6187,44
2021-06-12 12:00:00-03:00,6821,6299,46
2021-06-13 12:00:00-03:00,6888,6397,47
2021-06-14 12:00:00-03:00,6946,6483,49
2021-06-15 12:00:00-03:00,6997,6550,49
2021-06-16 12:00:00-03:00,7052,6612,49
2021-06-17 12:00:00-03:00,7126,6658,52
2021-06-18 12:00:00-03:00,7203,6686,52
2021-06-19 12:00:00-03:00,7279,6755,52
2021-06-20 12:00:00-03:00,7324,6820,53
2021-06-21 12:00:00-03:00,7362,6900,53
2021-06-22 12:00:00-03:00,7386,6955,53
2021-06-23 12:00:00-03:00,7400,7018,53
2021-06-24 12:00:00-03:00,7437,7082,53
2021-06-25 12:00:00-03:00,7501,7125,55
2021-06-26 12:00:00-03:00,7541,7188,58
2021-06-27 12:00:00-03:00,7595,7245,60
2021-06-28 12:00:00-03:00,7628,7298,60
2021-06-29 12:00:00-03:00,7641,7350,60
2021-06-30 12:00:00-03:00,7652,7398,60
2021-07-01 12:00:00-03:00,7681,7420,60
2021-07-02 12:00:00-03:00,7710,7439,62
2021-07-03 12:00:00-03:00,7741,7455,64
2021-07-04 12:00:00-03:00,7779,7489,64
2021-07-05 12:00:00-03:00,7796,7529,64
2021-07-06 12:00:00-03:00,7799,7559,64
2021-07-07 12:00:00-03:00,7821,7589,64
2021-07-08 12:00:00-03:00,7863,7621,65
2021-07-09 12:00:00-03:00,7885,7641,65
2021-07-10 12:00:00-03:00,7911,7659,65
2021-07-11 12:00:00-03:00,7961,7715,66
2021-07-12 12:00:00-03:00,7972,7731,68
2021-07-13 12:00:00-03:00,7978,7755,68
2021-07-14 12:00:00-03:00,7979,7784,68
2021-07-15 12:00:00-03:00,7991,7795,68
2021-07-16 12:00:00-03:00,8004,7809,68
2021-07-17 12:00:00-03:00,8016,7846,68
2021-07-18 12:00:00-03:00,8022,7863,68
2021-07-19 12:00:00-03:00,8024,7880,68
2021-07-20 12:00:00-03:00,8025,7898,68
2021-07-21 12:00:00-03:00,8029,7918,68
2021-07-22 12:00:00-03:00,8033,7918,69
2021-07-23 12:00:00-03:00,8035,7919,69
2021-07-24 12:00:00-03:00,8038,7932,70
2021-07-25 12:00:00-03:00,8046,7939,70
2021-07-26 12:00:00-03:00,8049,7947,70
2021-07-27 12:00:00-03:00,8049,7960,70
2021-07-28 12:00:00-03:00,8049,7961,70
2021-07-29 12:00:00-03:00,8051,7961,70
2021-07-30 12:00:00-03:00,8053,7959,70
2021-07-31 12:00:00-03:00,8055,7965,70
2021-08-01 12:00:00-03:00,8058,7968,71
2021-08-02 12:00:00-03:00,8059,7970,71
2021-08-03 12:00:00-03:00,8060,7975,71
2021-08-04 12:00:00-03:00,8061,7975,71
2021-08-05 12:00:00-03:00,8065,7978,72
2021-08-06 12:00:00-03:00,8069,7979,72
2021-08-07 12:00:00-03:00,8073,7982,72
2021-08-08 12:00:00-03:00,8075,7984,72
2021-08-09 12:00:00-03:00,8078,7987,72
2021-08-10 12:00:00-03:00,8079,7987,72
2021-08-11 12:00:00-03:00,8082,7991,72
2021-08-12 12:00:00-03:00,8083,7991,72
2021-08-13 12:00:00-03:00,8086,7991,72
2021-08-14 12:00:00-03:00,8094,7995,72
2021-08-15 12:00:00-03:00,8099,7998,72
2021-08-16 12:00:00-03:00,8104,8002,72
2021-08-17 12:00:00-03:00,8108,8004,73
2021-08-18 12:00:00-03:00,8113,8007,73
2021-08-19 12:00:00-03:00,8123,8008,74
2021-08-20 12:00:00-03:00,8132,8010,74
2021-08-21 12:00:00-03:00,8138,8014,74
2021-08-22 12:00:00-03:00,8140,8016,75
2021-08-23 12:00:00-03:00,8142,8020,75
2021-08-24 12:00:00-03:00,8149,8028,75
2021-08-25 12:00:00-03:00,8153,8032,75
2021-08-26 12:00:00-03:00,8163,8041,75
2021-08-27 12:00:00-03:00,8170,8051,75
2021-08-28 12:00:00-03:00,8173,8059,75
2021-08-29 12:00:00-03:00,8175,8067,77
2021-08-30 12:00:00-03:00,8175,8072,77
2021-08-31 12:00:00-03:00,8176,8074,77
2021-09-01 12:00:00-03:00,8176,8077,77
2021-09-02 12:00:00-03:00,8177,8083,77
2021-09-03 12:00:00-03:00,8177,8084,77
2021-09-04 12:00:00-03:00,8177,8091,77
2021-09-05 12:00:00-03:00,8177,8092,77
2021-09-06 12:00:00-03:00,8177,8094,77
2021-09-07 12:00:00-03:00,8177,8095,77
2021-09-08 12:00:00-03:00,8178,8095,77
2021-09-09 12:00:00-03:00,8179,8094,77
2021-09-10 12:00:00-03:00,8184,8094,77
2021-09-11 12:00:00-03:00,8185,8094,77
2021-09-12 12:00:00-03:00,8186,8094,77
2021-09-13 12:00:00-03:00,8191,8093,77
2021-09-14 12:00:00-03:00,8191,8093,77
2021-09-15 12:00:00-03:00,8199,8093,77
2021-09-16 12:00:00-03:00,8211,8095,78
2021-09-17 12:00:00-03:00,8218,8096,78
2021-09-18 12:00:00-03:00,8231,8101,78
2021-09-19 12:00:00-03:00,8240,8104,78
2021-09-20 12:00:00-03:00,8241,8108,78
2021-09-21 12:00:00-03:00,8242,8113,78
2021-09-22 12:00:00-03:00,8248,8121,78
2021-09-23 12:00:00-03:00,8262,8125,78
2021-09-24 12:00:00-03:00,8280,8134,78
2021-09-25 12:00:00-03:00,8283,8143,78
2021-09-26 12:00:00-03:00,8292,8150,78
2021-09-27 12:00:00-03:00,8302,8160,78
2021-09-28 12:00:00-03:00,8310,8173,78
2021-09-29 12:00:00-03:00,8310,8177,78
2021-09-30 12:00:00-03:00,8320,8186,78
2021-10-01 12:00:00-03:00,8329,8201,78
