time,confirmed,recovered,deaths
2020-09-02 12:00:00-03:00,1128,1039,15
2020-09-03 12:00:00-03:00,1155,1047,15
2020-09-04 12:00:00-03:00,1166,1056,15
2020-09-05 12:00:00-03:00,1181,1063,15
2020-09-06 12:00:00-03:00,1197,1066,15
2020-09-07 12:00:00-03:00,1214,1075,15
2020-09-08 12:00:00-03:00,1225,1085,15
2020-09-09 12:00:00-03:00,1253,1090,15
2020-09-10 12:00:00-03:00,1275,1095,15
2020-09-11 12:00:00-03:00,1305,1110,15
2020-09-12 12:00:00-03:00,1344,1122,15
2020-09-13 12:00:00-03:00,1391,1132,15
2020-09-14 12:00:00-03:00,1418,1151,15
2020-09-15 12:00:00-03:00,1442,1172,15
2020-09-16 12:00:00-03:00,1456,1188,15
2020-09-17 12:00:00-03:00,1474,1211,15
2020-09-18 12:00:00-03:00,1491,1227,15
2020-09-19 12:00:00-03:00,1500,1254,15
2020-09-20 12:00:00-03:00,1514,1273,16
2020-09-21 12:00:00-03:00,1554,1290,16
2020-09-22 12:00:00-03:00,1566,1322,16
2020-09-23 12:00:00-03:00,1591,1348,16
2020-09-24 12:00:00-03:00,1634,1378,17
2020-09-25 12:00:00-03:00,1673,1414,18
2020-09-26 12:00:00-03:00,1721,1441,18
2020-09-27 12:00:00-03:00,1777,1455,19
2020-09-28 12:00:00-03:00,1817,1466,19
2020-09-29 12:00:00-03:00,1870,1497,19
2020-09-30 12:00:00-03:00,1915,1516,19
2020-10-01 12:00:00-03:00,1957,1524,20
2020-10-02 12:00:00-03:00,2015,1555,20
2020-10-03 12:00:00-03:00,2063,1566,21
2020-10-04 12:00:00-03:00,2116,1584,21
2020-10-05 12:00:00-03:00,2143,1617,21
2020-10-06 12:00:00-03:00,2203,1685,21
2020-10-07 12:00:00-03:00,2239,1748,21
2020-10-08 12:00:00-03:00,2278,1795,21
2020-10-09 12:00:00-03:00,2336,1837,21
2020-10-10 12:00:00-03:00,2378,1892,21
2020-10-11 12:00:00-03:00,2428,1942,22
2020-10-12 12:00:00-03:00,2465,1962,25
2020-10-13 12:00:00-03:00,2509,2041,25
2020-10-14 12:00:00-03:00,2529,2083,25
2020-10-15 12:00:00-03:00,2550,2129,25
2020-10-16 12:00:00-03:00,2616,2177,26
2020-10-17 12:00:00-03:00,2693,2231,26
2020-10-18 12:00:00-03:00,2740,2266,27
2020-10-19 12:00:00-03:00,2786,2289,28
2020-10-20 12:00:00-03:00,2836,2334,28
2020-10-21 12:00:00-03:00,2860,2378,28
2020-10-22 12:00:00-03:00,2919,2433,29
2020-10-23 12:00:00-03:00,2973,2473,29
2020-10-24 12:00:00-03:00,3037,2619,29
2020-10-25 12:00:00-03:00,3101,2701,31
2020-10-26 12:00:00-03:00,3161,2762,31
2020-10-27 12:00:00-03:00,3231,2817,31
2020-10-28 12:00:00-03:00,3279,2874,31
2020-10-29 12:00:00-03:00,3314,2938,31
2020-10-30 12:00:00-03:00,3400,2967,31
2020-10-31 12:00:00-03:00,3509,3014,31
2020-11-01 12:00:00-03:00,3595,3075,32
2020-11-02 12:00:00-03:00,3690,3148,32
2020-11-03 12:00:00-03:00,3758,3208,32
2020-11-04 12:00:00-03:00,3818,3291,32
2020-11-05 12:00:00-03:00,3898,3350,34
2020-11-06 12:00:00-03:00,3993,3408,35
2020-11-07 12:00:00-03:00,4069,3477,35
2020-11-08 12:00:00-03:00,4168,3567,37
2020-11-09 12:00:00-03:00,4251,3669,39
2020-11-10 12:00:00-03:00,4318,3743,39
2020-11-11 12:00:00-03:00,4392,3821,39
2020-11-12 12:00:00-03:00,4500,3873,40
2020-11-13 12:00:00-03:00,4613,3939,41
2020-11-14 12:00:00-03:00,4703,4046,42
2020-11-15 12:00:00-03:00,4823,4138,43
2020-11-16 12:00:00-03:00,4905,4216,44
2020-11-17 12:00:00-03:00,4997,4292,44
2020-11-18 12:00:00-03:00,5054,4387,44
2020-11-19 12:00:00-03:00,5114,4478,44
2020-11-20 12:00:00-03:00,5253,4538,45
2020-11-21 12:00:00-03:00,5344,4674,46
2020-11-22 12:00:00-03:00,5446,4786,46
2020-11-23 12:00:00-03:00,5554,4868,46
2020-11-24 12:00:00-03:00,5623,4956,46
2020-11-25 12:00:00-03:00,5687,5058,46
2020-11-26 12:00:00-03:00,5770,5122,50
2020-11-27 12:00:00-03:00,5870,5190,52
2020-11-28 12:00:00-03:00,5958,5306,53
2020-11-29 12:00:00-03:00,6037,5384,54
2020-11-30 12:00:00-03:00,6105,5474,55
2020-12-01 12:00:00-03:00,6180,5568,55
2020-12-02 12:00:00-03:00,6235,5675,55
2020-12-03 12:00:00-03:00,6349,5747,58
2020-12-04 12:00:00-03:00,6429,5792,59
2020-12-05 12:00:00-03:00,6492,5896,59
2020-12-06 12:00:00-03:00,6596,5978,61
2020-12-07 12:00:00-03:00,6689,6073,62
2020-12-08 12:00:00-03:00,6769,6145,62
2020-12-09 12:00:00-03:00,6823,6222,62
2020-12-10 12:00:00-03:00,6919,6295,64
2020-12-11 12:00:00-03:00,7009,6370,64
2020-12-12 12:00:00-03:00,7087,6476,66
2020-12-13 12:00:00-03:00,7214,6561,68
2020-12-14 12:00:00-03:00,7314,6646,70
2020-12-15 12:00:00-03:00,7380,6713,70
2020-12-16 12:00:00-03:00,7445,6818,70
2020-12-17 12:00:00-03:00,7528,6880,73
2020-12-18 12:00:00-03:00,7663,6960,73
2020-12-19 12:00:00-03:00,7795,7059,74
2020-12-20 12:00:00-03:00,7878,7140,76
2020-12-21 12:00:00-03:00,7949,7247,77
2020-12-22 12:00:00-03:00,8043,7367,77
2020-12-23 12:00:00-03:00,8113,7455,77
2020-12-24 12:00:00-03:00,8206,7537,80
2020-12-25 12:00:00-03:00,8294,7595,81
2020-12-26 12:00:00-03:00,8418,7715,83
2020-12-27 12:00:00-03:00,8456,7833,85
2020-12-28 12:00:00-03:00,8487,7929,85
2020-12-29 12:00:00-03:00,8645,8009,85
2020-12-30 12:00:00-03:00,8720,8093,85
2020-12-31 12:00:00-03:00,8852,8171,89
2021-01-01 12:00:00-03:00,9004,8239,93
2021-01-02 12:00:00-03:00,9193,8352,98
2021-01-03 12:00:00-03:00,9276,8464,102
2021-01-04 12:00:00-03:00,9357,8563,102
2021-01-05 12:00:00-03:00,9454,8675,102
2021-01-06 12:00:00-03:00,9567,8743,102
2021-01-07 12:00:00-03:00,9758,8857,103
2021-01-08 12:00:00-03:00,9980,8954,103
2021-01-09 12:00:00-03:00,10226,9107,105
2021-01-10 12:00:00-03:00,10462,9244,110
2021-01-11 12:00:00-03:00,10671,9384,111
2021-01-12 12:00:00-03:00,10812,9508,111
2021-01-13 12:00:00-03:00,10940,9626,111
2021-01-14 12:00:00-03:00,11143,9785,117
2021-01-15 12:00:00-03:00,11310,9932,118
2021-01-16 12:00:00-03:00,11564,10149,122
2021-01-17 12:00:00-03:00,11784,10366,124
2021-01-18 12:00:00-03:00,11976,10586,127
2021-01-19 12:00:00-03:00,12195,10783,127
2021-01-20 12:00:00-03:00,12359,10956,127
2021-01-21 12:00:00-03:00,12593,11133,131
2021-01-22 12:00:00-03:00,12851,11280,134
2021-01-23 12:00:00-03:00,13071,11513,137
2021-01-24 12:00:00-03:00,13316,11698,137
2021-01-25 12:00:00-03:00,13515,11923,143
2021-01-26 12:00:00-03:00,13713,12156,143
2021-01-27 12:00:00-03:00,13892,12395,143
2021-01-28 12:00:00-03:00,14093,12565,150
2021-01-29 12:00:00-03:00,14350,12768,151
2021-01-30 12:00:00-03:00,14523,13012,156
2021-01-31 12:00:00-03:00,14729,13234,161
2021-02-01 12:00:00-03:00,14886,13448,162
2021-02-02 12:00:00-03:00,15030,13687,162
2021-02-03 12:00:00-03:00,15214,13910,162
2021-02-04 12:00:00-03:00,15376,14073,168
2021-02-05 12:00:00-03:00,15504,14216,169
2021-02-06 12:00:00-03:00,15684,14435,173
2021-02-07 12:00:00-03:00,15870,14651,176
2021-02-08 12:00:00-03:00,16035,14824,182
2021-02-09 12:00:00-03:00,16148,14975,182
2021-02-10 12:00:00-03:00,16260,15135,182
2021-02-11 12:00:00-03:00,16411,15277,188
2021-02-12 12:00:00-03:00,16626,15424,190
2021-02-13 12:00:00-03:00,16778,15607,193
2021-02-14 12:00:00-03:00,16913,15782,195
2021-02-15 12:00:00-03:00,17089,15917,199
2021-02-16 12:00:00-03:00,17230,16085,199
2021-02-17 12:00:00-03:00,17305,16205,199
2021-02-18 12:00:00-03:00,17443,16340,199
2021-02-19 12:00:00-03:00,17645,16473,202
2021-02-20 12:00:00-03:00,17786,16666,204
2021-02-21 12:00:00-03:00,17994,16832,205
2021-02-22 12:00:00-03:00,18165,16975,207
2021-02-23 12:00:00-03:00,18292,17120,207
2021-02-24 12:00:00-03:00,18393,17278,207
2021-02-25 12:00:00-03:00,18662,17417,218
2021-02-26 12:00:00-03:00,18904,17511,222
2021-02-27 12:00:00-03:00,19182,17700,225
2021-02-28 12:00:00-03:00,19433,17863,227
2021-03-01 12:00:00-03:00,19633,18064,234
2021-03-02 12:00:00-03:00,19774,18226,234
2021-03-03 12:00:00-03:00,19961,18340,234
2021-03-04 12:00:00-03:00,20212,18506,240
2021-03-05 12:00:00-03:00,20518,18673,244
2021-03-06 12:00:00-03:00,20896,18965,244
2021-03-07 12:00:00-03:00,21086,19208,245
2021-03-08 12:00:00-03:00,21369,19491,247
2021-03-09 12:00:00-03:00,21605,19731,247
2021-03-10 12:00:00-03:00,21793,19993,247
2021-03-11 12:00:00-03:00,22064,20128,253
2021-03-12 12:00:00-03:00,22385,20326,254
2021-03-13 12:00:00-03:00,22680,20642,257
2021-03-14 12:00:00-03:00,22940,20919,261
2021-03-15 12:00:00-03:00,23159,21192,265
2021-03-16 12:00:00-03:00,23391,21495,265
2021-03-17 12:00:00-03:00,23609,21765,265
2021-03-18 12:00:00-03:00,23906,21939,272
2021-03-19 12:00:00-03:00,24273,22128,274
2021-03-20 12:00:00-03:00,24571,22456,276
2021-03-21 12:00:00-03:00,24927,22739,281
2021-03-22 12:00:00-03:00,25228,23060,281
2021-03-23 12:00:00-03:00,25429,23307,281
2021-03-24 12:00:00-03:00,25610,23593,281
2021-03-25 12:00:00-03:00,25930,23813,286
2021-03-26 12:00:00-03:00,26216,24003,289
2021-03-27 12:00:00-03:00,26560,24343,290
2021-03-28 12:00:00-03:00,26846,24623,293
2021-03-29 12:00:00-03:00,27032,24954,304
2021-03-30 12:00:00-03:00,27282,25262,304
2021-03-31 12:00:00-03:00,27478,25542,304
2021-04-01 12:00:00-03:00,27740,25759,311
2021-04-02 12:00:00-03:00,28149,25979,313
2021-04-03 12:00:00-03:00,28442,26340,317
2021-04-04 12:00:00-03:00,28675,26603,321
2021-04-05 12:00:00-03:00,28824,26875,321
2021-04-06 12:00:00-03:00,28968,27125,322
2021-04-07 12:00:00-03:00,29118,27377,322
2021-04-08 12:00:00-03:00,29354,27578,328
2021-04-09 12:00:00-03:00,29722,27760,332
2021-04-10 12:00:00-03:00,30021,28105,333
2021-04-11 12:00:00-03:00,30261,28417,336
2021-04-12 12:00:00-03:00,30418,28645,339
2021-04-13 12:00:00-03:00,30559,28854,340
2021-04-14 12:00:00-03:00,30682,29033,340
2021-04-15 12:00:00-03:00,30938,29218,343
2021-04-16 12:00:00-03:00,31270,29369,346
2021-04-17 12:00:00-03:00,31445,29680,351
2021-04-18 12:00:00-03:00,31653,29892,352
2021-04-19 12:00:00-03:00,31883,30112,354
2021-04-20 12:00:00-03:00,32001,30319,354
2021-04-21 12:00:00-03:00,32156,30532,354
2021-04-22 12:00:00-03:00,32304,30703,360
2021-04-23 12:00:00-03:00,32492,30875,364
2021-04-24 12:00:00-03:00,32728,31150,367
2021-04-25 12:00:00-03:00,32931,31355,370
2021-04-26 12:00:00-03:00,33097,31579,371
2021-04-27 12:00:00-03:00,33184,31733,371
2021-04-28 12:00:00-03:00,33317,31932,371
2021-04-29 12:00:00-03:00,33456,32102,375
2021-04-30 12:00:00-03:00,33714,32205,377
2021-05-01 12:00:00-03:00,33883,32394,379
2021-05-02 12:00:00-03:00,34008,32569,379
2021-05-03 12:00:00-03:00,34171,32783,384
2021-05-04 12:00:00-03:00,34285,32941,384
2021-05-05 12:00:00-03:00,34393,33080,384
2021-05-06 12:00:00-03:00,34597,33178,389
2021-05-07 12:00:00-03:00,34768,33289,389
2021-05-08 12:00:00-03:00,34923,33475,392
2021-05-09 12:00:00-03:00,35089,33638,395
2021-05-10 12:00:00-03:00,35208,33822,396
2021-05-11 12:00:00-03:00,35316,33957,396
2021-05-12 12:00:00-03:00,35432,34136,396
2021-05-13 12:00:00-03:00,35631,34257,400
2021-05-14 12:00:00-03:00,35811,34373,405
2021-05-15 12:00:00-03:00,35971,34556,406
2021-05-16 12:00:00-03:00,36125,34707,406
2021-05-17 12:00:00-03:00,36296,34853,411
2021-05-18 12:00:00-03:00,36409,34997,411
2021-05-19 12:00:00-03:00,36545,35145,412
2021-05-20 12:00:00-03:00,36778,35277,416
2021-05-21 12:00:00-03:00,37014,35391,418
2021-05-22 12:00:00-03:00,37251,35581,420
2021-05-23 12:00:00-03:00,37405,35739,427
2021-05-24 12:00:00-03:00,37530,35889,427
2021-05-25 12:00:00-03:00,37634,36032,427
2021-05-26 12:00:00-03:00,37828,36251,427
2021-05-27 12:00:00-03:00,38157,36401,434
2021-05-28 12:00:00-03:00,38464,36561,440
2021-05-29 12:00:00-03:00,38703,36794,441
2021-05-30 12:00:00-03:00,38947,37005,444
2021-05-31 12:00:00-03:00,39167,37213,449
2021-06-01 12:00:00-03:00,39299,37418,449
2021-06-02 12:00:00-03:00,39450,37579,449
2021-06-03 12:00:00-03:00,39730,37771,454
2021-06-04 12:00:00-03:00,39945,37971,457
2021-06-05 12:00:00-03:00,40219,38283,461
2021-06-06 12:00:00-03:00,40462,38463,462
2021-06-07 12:00:00-03:00,40687,38688,466
2021-06-08 12:00:00-03:00,40830,38903,466
2021-06-09 12:00:00-03:00,41001,39137,466
2021-06-10 12:00:00-03:00,41238,39326,472
2021-06-11 12:00:00-03:00,41573,39485,477
2021-06-12 12:00:00-03:00,41870,39741,481
2021-06-13 12:00:00-03:00,42131,39959,487
2021-06-14 12:00:00-03:00,42289,40184,488
2021-06-15 12:00:00-03:00,42468,40441,488
2021-06-16 12:00:00-03:00,42593,40687,488
2021-06-17 12:00:00-03:00,42802,40865,494
2021-06-18 12:00:00-03:00,43164,41030,500
2021-06-19 12:00:00-03:00,43402,41305,501
2021-06-20 12:00:00-03:00,43603,41549,507
2021-06-21 12:00:00-03:00,43731,41820,514
2021-06-22 12:00:00-03:00,43859,42005,514
2021-06-23 12:00:00-03:00,43960,42232,514
2021-06-24 12:00:00-03:00,44092,42397,514
2021-06-25 12:00:00-03:00,44388,42528,522
2021-06-26 12:00:00-03:00,44613,42762,526
2021-06-27 12:00:00-03:00,44861,43027,531
2021-06-28 12:00:00-03:00,44995,43227,538
2021-06-29 12:00:00-03:00,45137,43425,538
2021-06-30 12:00:00-03:00,45219,43598,538
2021-07-01 12:00:00-03:00,45366,43743,538
2021-07-02 12:00:00-03:00,45597,43887,545
2021-07-03 12:00:00-03:00,45805,44064,549
2021-07-04 12:00:00-03:00,45991,44255,551
2021-07-05 12:00:00-03:00,46110,44452,556
2021-07-06 12:00:00-03:00,46203,44673,556
2021-07-07 12:00:00-03:00,46293,44868,556
2021-07-08 12:00:00-03:00,46483,44991,567
2021-07-09 12:00:00-03:00,46632,45106,570
2021-07-10 12:00:00-03:00,46786,45240,571
2021-07-11 12:00:00-03:00,46901,45406,573
2021-07-12 12:00:00-03:00,46986,45556,577
2021-07-13 12:00:00-03:00,47042,45739,577
2021-07-14 12:00:00-03:00,47119,45869,577
2021-07-15 12:00:00-03:00,47261,45945,585
2021-07-16 12:00:00-03:00,47373,46032,590
2021-07-17 12:00:00-03:00,47478,46182,594
2021-07-18 12:00:00-03:00,47557,46278,596
2021-07-19 12:00:00-03:00,47614,46394,596
2021-07-20 12:00:00-03:00,47657,46489,596
2021-07-21 12:00:00-03:00,47731,46602,598
2021-07-22 12:00:00-03:00,47860,46681,601
2021-07-23 12:00:00-03:00,47968,46755,601
2021-07-24 12:00:00-03:00,48047,46868,602
2021-07-25 12:00:00-03:00,48134,46969,604
2021-07-26 12:00:00-03:00,48203,47054,608
2021-07-27 12:00:00-03:00,48255,47140,608
2021-07-28 12:00:00-03:00,48303,47190,608
2021-07-29 12:00:00-03:00,48366,47266,612
2021-07-30 12:00:00-03:00,48445,47309,616
2021-07-31 12:00:00-03:00,48503,47397,618
2021-08-01 12:00:00-03:00,48550,47478,619
2021-08-02 12:00:00-03:00,48580,47541,624
2021-08-03 12:00:00-03:00,48611,47612,624
2021-08-04 12:00:00-03:00,48653,47688,624
2021-08-05 12:00:00-03:00,48699,47723,629
2021-08-06 12:00:00-03:00,48734,47776,631
2021-08-07 12:00:00-03:00,48755,47833,632
2021-08-08 12:00:00-03:00,48791,47884,634
2021-08-09 12:00:00-03:00,48810,47923,640
2021-08-10 12:00:00-03:00,48845,47969,640
2021-08-11 12:00:00-03:00,48870,48011,640
2021-08-12 12:00:00-03:00,48905,48023,647
2021-08-13 12:00:00-03:00,48933,48047,648
2021-08-14 12:00:00-03:00,48953,48087,650
2021-08-15 12:00:00-03:00,48962,48122,650
2021-08-16 12:00:00-03:00,48985,48142,651
2021-08-17 12:00:00-03:00,49002,48155,652
2021-08-18 12:00:00-03:00,49008,48197,652
2021-08-19 12:00:00-03:00,49025,48210,655
2021-08-20 12:00:00-03:00,49037,48216,656
2021-08-21 12:00:00-03:00,49046,48238,660
2021-08-22 12:00:00-03:00,49059,48267,662
2021-08-23 12:00:00-03:00,49062,48278,663
2021-08-24 12:00:00-03:00,49064,48288,663
2021-08-25 12:00:00-03:00,49078,48308,663
2021-08-26 12:00:00-03:00,49091,48315,667
2021-08-27 12:00:00-03:00,49102,48321,668
2021-08-28 12:00:00-03:00,49120,48331,670
2021-08-29 12:00:00-03:00,49134,48342,674
2021-08-30 12:00:00-03:00,49144,48350,675
2021-08-31 12:00:00-03:00,49154,48357,675
2021-09-01 12:00:00-03:00,49166,48365,675
2021-09-02 12:00:00-03:00,49184,48362,680
2021-09-03 12:00:00-03:00,49196,48375,681
2021-09-04 12:00:00-03:00,49207,48393,683
2021-09-05 12:00:00-03:00,49214,48409,683
2021-09-06 12:00:00-03:00,49217,48422,683
2021-09-07 12:00:00-03:00,49219,48436,683
2021-09-08 12:00:00-03:00,49231,48452,683
2021-09-09 12:00:00-03:00,49236,48457,685
2021-09-10 12:00:00-03:00,49242,48461,685
2021-09-11 12:00:00-03:00,49248,48469,686
2021-09-12 12:00:00-03:00,49257,48477,686
2021-09-13 12:00:00-03:00,49260,48486,688
2021-09-14 12:00:00-03:00,49262,48489,688
2021-09-15 12:00:00-03:00,49264,48494,688
2021-09-16 12:00:00-03:00,49271,48493,689
2021-09-17 12:00:00-03:00,49280,48496,689
2021-09-18 12:00:00-03:00,49289,48503,689
2021-09-19 12:00:00-03:00,49295,48507,691
2021-09-20 12:00:00-03:00,49297,48511,691
2021-09-21 12:00:00-03:00,49300,48517,691
2021-09-22 12:00:00-03:00,49303,48523,691
2021-09-23 12:00:00-03:00,49316,48518,693
2021-09-24 12:00:00-03:00,49323,48522,693
2021-09-25 12:00:00-03:00,49330,48526,693
